Date,EUR/USD Close,EUR/USD High,EUR/USD Low
8/24/01,0.913,0.9165,0.9079
8/27/01,0.9116,0.9124,0.908
8/28/01,0.9111,0.9126,0.9024
8/29/01,0.9104,0.915,0.9085
8/30/01,0.9173,0.918,0.906
8/31/01,0.9097,0.92,0.9064
9/3/01,0.9077,0.9105,0.9059
9/4/01,0.8858,0.908,0.8847
9/5/01,0.8864,0.891,0.8855
9/6/01,0.8947,0.8961,0.8825
9/7/01,0.9053,0.9066,0.893
9/10/01,0.9001,0.9075,0.8979
9/11/01,0.915,0.9165,0.895
9/12/01,0.907,0.915,0.901
9/13/01,0.9121,0.9123,0.9045
9/14/01,0.9218,0.925,0.908
9/17/01,0.9258,0.9335,0.9172
9/18/01,0.9251,0.926,0.9185
9/19/01,0.93,0.9325,0.923
9/20/01,0.9257,0.9295,0.923
9/21/01,0.9132,0.9275,0.9091
9/24/01,0.9163,0.9197,0.9105
9/25/01,0.9229,0.9249,0.9145
9/26/01,0.9234,0.9245,0.9195
9/27/01,0.9174,0.923,0.9175
9/28/01,0.9101,0.918,0.9085
10/1/01,0.9169,0.9176,0.906
10/2/01,0.9188,0.9195,0.9135
10/3/01,0.913,0.9232,0.9127
10/4/01,0.9156,0.9165,0.9113
10/5/01,0.917,0.9205,0.9155
10/8/01,0.92,0.9245,0.9165
10/9/01,0.9135,0.9225,0.9133
10/10/01,0.9106,0.9158,0.9104
10/11/01,0.9033,0.9125,0.8991
10/12/01,0.9091,0.9123,0.901
10/15/01,0.9083,0.9135,0.9071
10/16/01,0.9086,0.9112,0.9039
10/17/01,0.903,0.9092,0.901
10/18/01,0.9042,0.9057,0.9
10/19/01,0.8991,0.904,0.8966
10/22/01,0.8925,0.9,0.8895
10/23/01,0.8906,0.8925,0.887
10/24/01,0.8934,0.8945,0.89
10/25/01,0.8938,0.8979,0.888
10/26/01,0.8919,0.895,0.8904
10/29/01,0.9035,0.9051,0.892
10/30/01,0.9049,0.91,0.9035
10/31/01,0.9,0.9075,0.8986
11/1/01,0.9037,0.9119,0.8995
11/2/01,0.9024,0.9073,0.9015
11/5/01,0.8975,0.9015,0.8945
11/6/01,0.8973,0.8995,0.8956
11/7/01,0.8954,0.9045,0.8938
11/8/01,0.8939,0.8985,0.8907
11/9/01,0.8935,0.8946,0.889
11/12/01,0.895,0.9014,0.8915
11/13/01,0.8813,0.894,0.8791
11/14/01,0.8832,0.8843,0.878
11/15/01,0.8814,0.8853,0.8805
11/16/01,0.8846,0.8865,0.881
11/19/01,0.8796,0.885,0.8766
11/20/01,0.8828,0.8842,0.878
11/21/01,0.8782,0.8835,0.8754
11/22/01,0.878,0.879,0.876
11/23/01,0.8784,0.8812,0.8735
11/26/01,0.8804,0.883,0.8775
11/27/01,0.8822,0.884,0.8772
11/28/01,0.8877,0.8885,0.882
11/29/01,0.8888,0.8919,0.8855
11/30/01,0.896,0.8982,0.8845
12/3/01,0.8919,0.8965,0.889
12/4/01,0.8901,0.8923,0.8885
12/5/01,0.8869,0.894,0.8846
12/6/01,0.8951,0.8953,0.886
12/7/01,0.8897,0.895,0.8885
12/10/01,0.8897,0.8915,0.8844
12/11/01,0.8916,0.8925,0.8884
12/12/01,0.8982,0.8993,0.892
12/13/01,0.8935,0.8992,0.8918
12/14/01,0.9041,0.9054,0.892
12/17/01,0.9026,0.908,0.9015
12/18/01,0.9028,0.904,0.8995
12/19/01,0.9001,0.9035,0.8955
12/20/01,0.9,0.9013,0.8965
12/21/01,0.887,0.9013,0.8855
12/24/01,0.8767,0.8905,0.8741
12/25/01,0.879,0.88,0.877
12/26/01,0.8786,0.8815,0.8765
12/27/01,0.8829,0.8871,0.8778
12/28/01,0.8839,0.8844,0.8792
12/31/01,0.8904,0.8921,0.8825
1/1/02,0.8904,0.8904,0.8904
1/2/02,0.9039,0.9065,0.888
1/3/02,0.8999,0.906,0.8975
1/4/02,0.8953,0.9,0.894
1/7/02,0.8933,0.8995,0.8884
1/8/02,0.8925,0.8935,0.888
1/9/02,0.8907,0.8951,0.8867
1/10/02,0.8917,0.8939,0.89
1/11/02,0.8922,0.893,0.8896
1/14/02,0.8943,0.8955,0.892
1/15/02,0.8844,0.8945,0.883
1/16/02,0.8827,0.8845,0.8805
1/17/02,0.8815,0.885,0.879
1/18/02,0.8847,0.8849,0.8795
1/21/02,0.8835,0.8865,0.883
1/22/02,0.8858,0.8861,0.8811
1/23/02,0.8776,0.889,0.876
1/24/02,0.8767,0.8794,0.8753
1/25/02,0.8648,0.8785,0.8632
1/28/02,0.8613,0.866,0.8574
1/29/02,0.8647,0.8656,0.8595
1/30/02,0.8616,0.8675,0.8601
1/31/02,0.8588,0.864,0.8578
2/1/02,0.8619,0.8644,0.8565
2/4/02,0.8701,0.8709,0.8605
2/5/02,0.8674,0.8731,0.8651
2/6/02,0.8687,0.8707,0.8634
2/7/02,0.871,0.8717,0.8645
2/8/02,0.8724,0.8753,0.87
2/11/02,0.8766,0.8802,0.8605
2/12/02,0.8763,0.88,0.874
2/13/02,0.8713,0.877,0.8709
2/14/02,0.8737,0.8744,0.8682
2/15/02,0.8727,0.8741,0.8697
2/18/02,0.871,0.874,0.87
2/19/02,0.8759,0.8784,0.8665
2/20/02,0.8703,0.8785,0.869
2/21/02,0.8687,0.872,0.8681
2/22/02,0.8757,0.8775,0.8683
2/25/02,0.8689,0.8745,0.8689
2/26/02,0.8638,0.872,0.8616
2/27/02,0.8656,0.8667,0.8625
2/28/02,0.8688,0.8698,0.8635
3/1/02,0.8651,0.8695,0.8632
3/4/02,0.8693,0.8715,0.863
3/5/02,0.8717,0.872,0.8651
3/6/02,0.8761,0.8774,0.8699
3/7/02,0.8835,0.8839,0.8755
3/8/02,0.8735,0.8825,0.8721
3/11/02,0.8753,0.877,0.8735
3/12/02,0.8763,0.8762,0.8705
3/13/02,0.8765,0.8784,0.8725
3/14/02,0.8824,0.8845,0.8755
3/15/02,0.8825,0.8871,0.8809
3/18/02,0.8821,0.883,0.8784
3/19/02,0.8828,0.8841,0.8797
3/20/02,0.8843,0.886,0.8785
3/21/02,0.8818,0.886,0.8806
3/22/02,0.8767,0.883,0.8748
3/25/02,0.8772,0.878,0.8753
3/26/02,0.8768,0.8796,0.8733
3/27/02,0.8727,0.877,0.872
3/28/02,0.8709,0.874,0.87
3/29/02,0.8716,0.8728,0.8703
4/1/02,0.8807,0.8822,0.8715
4/2/02,0.8789,0.8816,0.8775
4/3/02,0.8809,0.8831,0.8775
4/4/02,0.8777,0.8857,0.8767
4/5/02,0.8796,0.8815,0.8774
4/8/02,0.8741,0.8795,0.8735
4/9/02,0.8805,0.8811,0.8737
4/10/02,0.8804,0.8827,0.8789
4/11/02,0.883,0.8847,0.879
4/12/02,0.8792,0.8828,0.8774
4/15/02,0.8803,0.882,0.879
4/16/02,0.8819,0.884,0.8791
4/17/02,0.8894,0.8896,0.882
4/18/02,0.8912,0.892,0.8857
4/19/02,0.8917,0.8923,0.8879
4/22/02,0.8897,0.8906,0.8868
4/23/02,0.8886,0.8901,0.8861
4/24/02,0.8922,0.893,0.8873
4/25/02,0.898,0.8991,0.8918
4/26/02,0.9015,0.9018,0.8963
4/29/02,0.9034,0.9043,0.9008
4/30/02,0.9008,0.9041,0.899
5/1/02,0.9057,0.9083,0.8996
5/2/02,0.9027,0.9078,0.9011
5/3/02,0.9168,0.9174,0.9025
5/6/02,0.9166,0.9183,0.9136
5/7/02,0.9151,0.919,0.9115
5/8/02,0.9053,0.9151,0.9037
5/9/02,0.9089,0.9112,0.904
5/10/02,0.9138,0.9148,0.9086
5/13/02,0.9119,0.9165,0.9097
5/14/02,0.9023,0.9124,0.9011
5/15/02,0.9114,0.9118,0.8996
5/16/02,0.9117,0.9141,0.9086
5/17/02,0.9214,0.9219,0.911
5/20/02,0.9223,0.9228,0.9178
5/21/02,0.9201,0.922,0.9162
5/22/02,0.9262,0.9277,0.9183
5/23/02,0.9215,0.9267,0.918
5/24/02,0.9211,0.9231,0.9168
5/27/02,0.921,0.922,0.9185
5/28/02,0.9291,0.9306,0.92
5/29/02,0.9365,0.9369,0.9273
5/30/02,0.9387,0.9412,0.9348
5/31/02,0.9323,0.9403,0.9282
6/3/02,0.9377,0.9396,0.9305
6/4/02,0.9413,0.9453,0.9394
6/5/02,0.9394,0.9415,0.9352
6/6/02,0.9456,0.9471,0.934
6/7/02,0.9441,0.9488,0.9428
6/10/02,0.9435,0.9484,0.9395
6/11/02,0.9473,0.9474,0.94
6/12/02,0.9447,0.9505,0.9432
6/13/02,0.942,0.9473,0.9395
6/14/02,0.9455,0.9527,0.9417
6/17/02,0.9442,0.9467,0.9411
6/18/02,0.9515,0.952,0.9434
6/19/02,0.9565,0.9579,0.9517
6/20/02,0.9637,0.9663,0.956
6/21/02,0.9701,0.9718,0.9632
6/24/02,0.9706,0.9817,0.9681
6/25/02,0.9773,0.9778,0.966
6/26/02,0.986,0.9945,0.9792
6/27/02,0.9882,0.9898,0.9805
6/28/02,0.9919,0.999,0.984
7/1/02,0.9875,0.9973,0.9865
7/2/02,0.9834,0.9918,0.9798
7/3/02,0.9811,0.9874,0.9765
7/4/02,0.979,0.9806,0.975
7/5/02,0.9734,0.98,0.9717
7/8/02,0.9777,0.988,0.973
7/9/02,0.9943,0.9953,0.987
7/10/02,0.9884,0.9969,0.9859
7/11/02,0.991,0.9939,0.9837
7/12/02,0.9905,0.9925,0.9852
7/15/02,1.0056,1.0089,0.9908
7/16/02,1.0079,1.0147,1.0025
7/17/02,1.0094,1.0162,1.0032
7/18/02,1.0098,1.0099,1.0043
7/19/02,1.0135,1.022,1.0105
7/22/02,1.0078,1.0135,1.0054
7/23/02,0.9861,1.0089,0.9845
7/24/02,0.996,0.9979,0.9875
7/25/02,1.0017,1.0036,0.9939
7/26/02,0.9872,1.0065,0.986
7/29/02,0.9806,0.9889,0.9766
7/30/02,0.9841,0.9893,0.9766
7/31/02,0.9769,0.9854,0.9755
8/1/02,0.9835,0.9856,0.9726
8/2/02,0.9866,0.9917,0.9837
8/5/02,0.9808,0.9876,0.9806
8/6/02,0.9649,0.9808,0.9624
8/7/02,0.9743,0.9761,0.964
8/8/02,0.9658,0.9772,0.9641
8/9/02,0.9705,0.974,0.9656
8/12/02,0.9789,0.98,0.9692
8/13/02,0.9816,0.9827,0.9754
8/14/02,0.9783,0.9893,0.9783
8/15/02,0.982,0.9845,0.9747
8/16/02,0.9837,0.9867,0.9785
8/19/02,0.9768,0.987,0.975
8/20/02,0.9789,0.9809,0.9728
8/21/02,0.9796,0.9849,0.9752
8/22/02,0.9702,0.9811,0.9676
8/23/02,0.972,0.9731,0.9664
8/26/02,0.9723,0.974,0.9685
8/27/02,0.9832,0.9839,0.9703
8/28/02,0.9801,0.9836,0.9793
8/29/02,0.9839,0.9868,0.9776
8/30/02,0.9808,0.9865,0.9796
9/2/02,0.9845,0.9855,0.9798
9/3/02,0.9864,0.9975,0.983
9/4/02,0.9912,0.9975,0.9907
9/5/02,0.993,0.999,0.9886
9/6/02,0.9909,0.9954,0.981
9/9/02,0.9787,0.9829,0.978
9/10/02,0.9748,0.984,0.9723
9/11/02,0.9758,0.9769,0.9703
9/12/02,0.9817,0.9818,0.9741
9/13/02,0.9726,0.984,0.9707
9/16/02,0.971,0.9728,0.9662
9/17/02,0.9711,0.9721,0.9608
9/18/02,0.9762,0.9796,0.9687
9/19/02,0.9844,0.9859,0.9762
9/20/02,0.9805,0.9876,0.9783
9/23/02,0.9778,0.9858,0.975
9/24/02,0.9813,0.9838,0.9758
9/25/02,0.9762,0.9853,0.9758
9/26/02,0.9774,0.981,0.9728
9/27/02,0.9793,0.9804,0.9749
9/30/02,0.9865,0.9899,0.9806
10/1/02,0.9847,0.9892,0.9828
10/2/02,0.9846,0.986,0.9812
10/3/02,0.9867,0.9908,0.9857
10/4/02,0.9797,0.9882,0.9782
10/7/02,0.982,0.9828,0.9778
10/8/02,0.9782,0.9845,0.9764
10/9/02,0.9903,0.9913,0.9779
10/10/02,0.986,0.9926,0.9848
10/11/02,0.9861,0.988,0.9834
10/14/02,0.9865,0.9892,0.9857
10/15/02,0.9805,0.9886,0.9792
10/16/02,0.9818,0.9835,0.9803
10/17/02,0.9717,0.9814,0.9697
10/18/02,0.9716,0.9742,0.9698
10/21/02,0.9739,0.9765,0.9688
10/22/02,0.9785,0.9801,0.972
10/23/02,0.9765,0.9796,0.9748
10/24/02,0.9773,0.9778,0.9724
10/25/02,0.9767,0.9795,0.9757
10/28/02,0.9841,0.9847,0.9729
10/29/02,0.9846,0.9867,0.983
10/30/02,0.9846,0.9864,0.9815
10/31/02,0.989,0.9908,0.9835
11/1/02,0.9965,1.0004,0.989
11/4/02,0.9972,0.9975,0.9935
11/5/02,0.9995,1.0041,0.9972
11/6/02,1.0026,1.005,0.9941
11/7/02,1.0092,1.0097,0.9989
11/8/02,1.0131,1.0149,1.0074
11/11/02,1.01,1.017,1.0095
11/12/02,1.0115,1.0137,1.0068
11/13/02,1.0067,1.0129,1.0048
11/14/02,1.0057,1.01,1.0029
11/15/02,1.0088,1.0096,1.0013
11/18/02,1.0086,1.0119,1.0062
11/19/02,1.003,1.014,1.0008
11/20/02,1.0017,1.0045,0.999
11/21/02,1.001,1.004,0.9979
11/22/02,0.997,1.0033,0.9961
11/25/02,0.9955,0.997,0.991
11/26/02,0.9924,0.9936,0.9896
11/27/02,0.99,0.994,0.9876
11/28/02,0.9948,0.9959,0.9889
11/29/02,0.9943,0.9956,0.9915
12/2/02,0.9972,0.9983,0.9861
12/3/02,0.9956,1.0001,0.9957
12/4/02,0.9997,1.0029,0.9963
12/5/02,1.0004,1.0018,0.9971
12/6/02,1.0091,1.0128,0.9998
12/9/02,1.0098,1.0118,1.0068
12/10/02,1.0092,1.014,1.0071
12/11/02,1.008,1.01,1.006
12/12/02,1.0185,1.0197,1.0077
12/13/02,1.0224,1.026,1.017
12/16/02,1.0222,1.0249,1.0195
12/17/02,1.0285,1.0335,1.0211
12/18/02,1.026,1.0283,1.0224
12/19/02,1.0267,1.0288,1.0243
12/20/02,1.0268,1.0276,1.0244
12/23/02,1.0246,1.0317,1.0216
12/24/02,1.0304,1.0326,1.0255
12/25/02,1.031,1.0325,1.0295
12/26/02,1.0372,1.0375,1.0329
12/27/02,1.0439,1.0441,1.0362
12/30/02,1.048,1.0483,1.0408
12/31/02,1.0501,1.0504,1.0454
1/1/03,1.0501,1.0504,1.0454
1/2/03,1.036,1.0497,1.0333
1/3/03,1.0415,1.0437,1.0342
1/6/03,1.0472,1.0493,1.0416
1/7/03,1.0415,1.0468,1.0399
1/8/03,1.049,1.0534,1.036
1/9/03,1.0485,1.0538,1.0495
1/10/03,1.0583,1.0586,1.047
1/13/03,1.0547,1.0582,1.0528
1/14/03,1.0568,1.0598,1.0537
1/15/03,1.0546,1.0592,1.0506
1/16/03,1.0617,1.0628,1.0547
1/17/03,1.0654,1.068,1.0607
1/20/03,1.068,1.069,1.063
1/21/03,1.0716,1.0733,1.0634
1/22/03,1.0716,1.0737,1.0686
1/23/03,1.0759,1.078,1.0706
1/24/03,1.0838,1.085,1.074
1/27/03,1.0854,1.0905,1.0781
1/28/03,1.0819,1.0858,1.0784
1/29/03,1.0832,1.09,1.0808
1/30/03,1.0805,1.0844,1.0733
1/31/03,1.0755,1.0831,1.0724
2/3/03,1.0768,1.0791,1.0695
2/4/03,1.0877,1.0905,1.077
2/5/03,1.0804,1.0936,1.0739
2/6/03,1.0832,1.0863,1.0765
2/7/03,1.083,1.0836,1.0733
2/10/03,1.0745,1.0828,1.0725
2/11/03,1.0733,1.076,1.0667
2/12/03,1.0719,1.077,1.0705
2/13/03,1.0837,1.086,1.0705
2/14/03,1.0774,1.085,1.0758
2/17/03,1.0737,1.0791,1.0677
2/18/03,1.0686,1.0756,1.0679
2/19/03,1.0758,1.0765,1.0665
2/20/03,1.0823,1.0836,1.0744
2/21/03,1.0764,1.0846,1.075
2/24/03,1.0793,1.0806,1.0708
2/25/03,1.0764,1.0822,1.0744
2/26/03,1.0801,1.0811,1.073
2/27/03,1.0767,1.0836,1.0735
2/28/03,1.08,1.0807,1.0736
3/3/03,1.0887,1.0899,1.0769
3/4/03,1.0879,1.0936,1.0877
3/5/03,1.0973,1.1005,1.0886
3/6/03,1.0973,1.1012,1.0927
3/7/03,1.1007,1.1066,1.0968
3/10/03,1.1045,1.1066,1.1001
3/11/03,1.103,1.1084,1.1006
3/12/03,1.1003,1.1056,1.0983
3/13/03,1.0807,1.1008,1.0795
3/14/03,1.0742,1.0819,1.069
3/17/03,1.0637,1.0843,1.0589
3/18/03,1.0632,1.0655,1.0544
3/19/03,1.057,1.0655,1.0555
3/20/03,1.0606,1.0675,1.053
3/21/03,1.053,1.0622,1.0501
3/24/03,1.0645,1.0674,1.0568
3/25/03,1.065,1.0722,1.0633
3/26/03,1.0685,1.0703,1.0622
3/27/03,1.0687,1.0744,1.0674
3/28/03,1.078,1.0802,1.0671
3/31/03,1.0915,1.0921,1.0782
4/1/03,1.0908,1.0933,1.0867
4/2/03,1.0767,1.0958,1.0751
4/3/03,1.0735,1.079,1.0686
4/4/03,1.073,1.0768,1.0685
4/7/03,1.0658,1.0687,1.0561
4/8/03,1.0716,1.0724,1.0642
4/9/03,1.0757,1.0783,1.0677
4/10/03,1.08,1.083,1.075
4/11/03,1.0755,1.0788,1.0694
4/14/03,1.078,1.081,1.0718
4/15/03,1.0815,1.0821,1.0739
4/16/03,1.0912,1.092,1.0784
4/17/03,1.0881,1.0976,1.0868
4/18/03,1.0884,1.0896,1.0873
4/21/03,1.0865,1.091,1.082
4/22/03,1.097,1.1002,1.0849
4/23/03,1.097,1.0985,1.092
4/24/03,1.103,1.1045,1.0941
4/25/03,1.1025,1.1051,1.0958
4/28/03,1.0985,1.1076,1.0977
4/29/03,1.1068,1.1075,1.0933
4/30/03,1.1176,1.1189,1.1064
5/1/03,1.123,1.1287,1.1156
5/2/03,1.1227,1.1271,1.1187
5/5/03,1.1282,1.1303,1.1205
5/6/03,1.1436,1.1453,1.1277
5/7/03,1.137,1.144,1.133
5/8/03,1.1497,1.1506,1.1311
5/9/03,1.1491,1.1535,1.1438
5/12/03,1.1551,1.1624,1.1495
5/13/03,1.1516,1.1572,1.1464
5/14/03,1.1504,1.1536,1.1471
5/15/03,1.1394,1.1491,1.1376
5/16/03,1.1571,1.158,1.1372
5/19/03,1.1658,1.174,1.1623
5/20/03,1.1709,1.1716,1.1607
5/21/03,1.168,1.1744,1.1666
5/22/03,1.1698,1.173,1.1623
5/23/03,1.1807,1.1818,1.1668
5/26/03,1.1851,1.1868,1.1802
5/27/03,1.1835,1.1923,1.1821
5/28/03,1.1761,1.1845,1.1706
5/29/03,1.1773,1.1902,1.1693
5/30/03,1.1785,1.1916,1.1742
6/2/03,1.176,1.177,1.1652
6/3/03,1.1747,1.178,1.1688
6/4/03,1.168,1.1748,1.167
6/5/03,1.1845,1.1887,1.1632
6/6/03,1.1698,1.188,1.1685
6/9/03,1.174,1.1788,1.1657
6/10/03,1.1685,1.174,1.1671
6/11/03,1.1746,1.1782,1.166
6/12/03,1.1766,1.1806,1.1708
6/13/03,1.1867,1.1876,1.1738
6/16/03,1.1839,1.1929,1.1825
6/17/03,1.18,1.187,1.177
6/18/03,1.1687,1.1805,1.1665
6/19/03,1.172,1.1743,1.1584
6/20/03,1.1582,1.1733,1.1553
6/23/03,1.155,1.1611,1.1508
6/24/03,1.1511,1.1582,1.1477
6/25/03,1.1545,1.1624,1.1494
6/26/03,1.1425,1.1545,1.1422
6/27/03,1.143,1.1468,1.1401
6/30/03,1.15,1.1505,1.1401
7/1/03,1.1563,1.161,1.1506
7/2/03,1.1542,1.1569,1.1507
7/3/03,1.1487,1.1542,1.1434
7/4/03,1.1493,1.1501,1.1451
7/7/03,1.1315,1.1471,1.1308
7/8/03,1.131,1.1352,1.1259
7/9/03,1.1342,1.1366,1.1309
7/10/03,1.1385,1.1391,1.1314
7/11/03,1.1306,1.1384,1.1276
7/14/03,1.1278,1.1307,1.1242
7/15/03,1.1186,1.1337,1.1155
7/16/03,1.121,1.123,1.1114
7/17/03,1.1215,1.1248,1.1157
7/18/03,1.129,1.1305,1.1173
7/21/03,1.1346,1.1352,1.1245
7/22/03,1.134,1.1372,1.1309
7/23/03,1.1466,1.1488,1.1318
7/24/03,1.1467,1.151,1.1424
7/25/03,1.1507,1.155,1.1444
7/28/03,1.1494,1.1519,1.1455
7/29/03,1.1455,1.154,1.1455
7/30/03,1.134,1.1461,1.1339
7/31/03,1.1245,1.1368,1.1227
8/1/03,1.1262,1.1274,1.1137
8/4/03,1.1358,1.1375,1.1261
8/5/03,1.1347,1.138,1.1306
8/6/03,1.135,1.1425,1.1325
8/7/03,1.1369,1.1418,1.132
8/8/03,1.13,1.1382,1.1289
8/11/03,1.1355,1.1379,1.1266
8/12/03,1.1312,1.1372,1.1284
8/13/03,1.1317,1.1331,1.1221
8/14/03,1.1245,1.1339,1.1228
8/15/03,1.126,1.1289,1.1238
8/18/03,1.1162,1.1267,1.1128
8/19/03,1.1142,1.115,1.1058
8/20/03,1.1115,1.1146,1.1084
8/21/03,1.0928,1.112,1.0885
8/22/03,1.0886,1.0937,1.0837
8/25/03,1.0873,1.0918,1.0825
8/26/03,1.0875,1.091,1.0793
8/27/03,1.0877,1.093,1.0836
8/28/03,1.0874,1.0912,1.0815
8/29/03,1.0989,1.0997,1.0874
9/1/03,1.0963,1.1016,1.0956
9/2/03,1.0815,1.0969,1.0812
9/3/03,1.0841,1.087,1.0764
9/4/03,1.094,1.0942,1.0812
9/5/03,1.11,1.1111,1.092
9/8/03,1.1096,1.113,1.105
9/9/03,1.1223,1.1238,1.1058
9/10/03,1.1214,1.1236,1.1165
9/11/03,1.12,1.1271,1.1156
9/12/03,1.1288,1.1323,1.1138
9/15/03,1.1299,1.131,1.1248
9/16/03,1.1172,1.1317,1.1161
9/17/03,1.1296,1.1301,1.114
9/18/03,1.1241,1.1345,1.1228
9/19/03,1.1358,1.1382,1.1238
9/22/03,1.1484,1.1505,1.1386
9/23/03,1.1463,1.1528,1.1449
9/24/03,1.149,1.1494,1.143
9/25/03,1.15,1.1533,1.1462
9/26/03,1.1473,1.1501,1.144
9/29/03,1.1585,1.1596,1.1398
9/30/03,1.1645,1.1735,1.1572
10/1/03,1.1706,1.1723,1.1645
10/2/03,1.1691,1.1767,1.1664
10/3/03,1.1562,1.172,1.1554
10/6/03,1.1705,1.1721,1.1536
10/7/03,1.1775,1.1811,1.17
10/8/03,1.1805,1.1837,1.1762
10/9/03,1.1747,1.1859,1.1688
10/10/03,1.1805,1.1848,1.1705
10/13/03,1.169,1.1813,1.1655
10/14/03,1.1719,1.1767,1.1585
10/15/03,1.1646,1.1745,1.1594
10/16/03,1.1602,1.1697,1.1569
10/17/03,1.1674,1.1682,1.1548
10/20/03,1.1658,1.173,1.1601
10/21/03,1.1656,1.1701,1.1621
10/22/03,1.181,1.1827,1.1652
10/23/03,1.1783,1.1844,1.1758
10/24/03,1.1816,1.1855,1.1764
10/27/03,1.1739,1.1787,1.172
10/28/03,1.1687,1.1749,1.1658
10/29/03,1.1673,1.1721,1.166
10/30/03,1.1628,1.1758,1.1619
10/31/03,1.1572,1.1656,1.1565
11/3/03,1.1453,1.1617,1.1429
11/4/03,1.1497,1.1511,1.143
11/5/03,1.1439,1.1501,1.1414
11/6/03,1.1413,1.1462,1.1389
11/7/03,1.1538,1.1542,1.1409
11/10/03,1.1492,1.1533,1.1469
11/11/03,1.1505,1.1529,1.1447
11/12/03,1.163,1.166,1.1507
11/13/03,1.173,1.174,1.163
11/14/03,1.177,1.1802,1.1729
11/17/03,1.1762,1.1846,1.1729
11/18/03,1.1954,1.1959,1.1735
11/19/03,1.1886,1.1978,1.1875
11/20/03,1.1912,1.1972,1.1875
11/21/03,1.1915,1.1941,1.1859
11/24/03,1.1769,1.1915,1.176
11/25/03,1.1785,1.1818,1.1754
11/26/03,1.1922,1.195,1.1773
11/27/03,1.1902,1.1942,1.1888
11/28/03,1.1988,1.2018,1.19
12/1/03,1.1973,1.204,1.1939
12/2/03,1.2078,1.2092,1.1944
12/3/03,1.2102,1.2129,1.2066
12/4/03,1.2091,1.216,1.203
12/5/03,1.2163,1.2171,1.2065
12/8/03,1.2221,1.2239,1.2153
12/9/03,1.2236,1.2276,1.2187
12/10/03,1.2219,1.2266,1.2154
12/11/03,1.221,1.2233,1.2113
12/12/03,1.2293,1.2307,1.2198
12/15/03,1.2304,1.2325,1.2131
12/16/03,1.2323,1.236,1.2299
12/17/03,1.2399,1.2419,1.2298
12/18/03,1.2428,1.2433,1.2359
12/19/03,1.2375,1.2433,1.2343
12/22/03,1.241,1.245,1.2359
12/23/03,1.2393,1.2427,1.2387
12/24/03,1.2455,1.247,1.239
12/25/03,1.245,1.2465,1.2438
12/26/03,1.243,1.2466,1.2429
12/29/03,1.2487,1.251,1.2428
12/30/03,1.2545,1.2563,1.2481
12/31/03,1.258,1.2649,1.2546
1/1/04,1.2475,1.2475,1.2475
1/2/04,1.2595,1.2627,1.2527
1/5/04,1.2671,1.2697,1.2581
1/6/04,1.2763,1.2813,1.2668
1/7/04,1.2647,1.2744,1.2634
1/8/04,1.2763,1.278,1.2562
1/9/04,1.2841,1.2868,1.2705
1/12/04,1.2746,1.2899,1.2737
1/13/04,1.2747,1.2795,1.2711
1/14/04,1.2663,1.2787,1.2632
1/15/04,1.2578,1.267,1.257
1/16/04,1.2375,1.2608,1.2352
1/19/04,1.2355,1.2422,1.2335
1/20/04,1.2568,1.2597,1.2348
1/21/04,1.2632,1.2671,1.2552
1/22/04,1.271,1.275,1.2625
1/23/04,1.2598,1.2774,1.2562
1/26/04,1.2463,1.2613,1.2462
1/27/04,1.2632,1.2653,1.2442
1/28/04,1.2513,1.2662,1.2465
1/29/04,1.2401,1.2527,1.236
1/30/04,1.2465,1.2493,1.2352
2/2/04,1.2412,1.2486,1.239
2/3/04,1.2539,1.2597,1.2418
2/4/04,1.253,1.256,1.2492
2/5/04,1.254,1.2637,1.2523
2/6/04,1.2697,1.2725,1.2514
2/9/04,1.2687,1.2765,1.2574
2/10/04,1.2705,1.2787,1.2685
2/11/04,1.281,1.2837,1.265
2/12/04,1.28,1.2845,1.279
2/13/04,1.2745,1.2895,1.2716
2/16/04,1.277,1.2786,1.272
2/17/04,1.2842,1.2872,1.2759
2/18/04,1.2666,1.293,1.2664
2/19/04,1.2702,1.2735,1.2648
2/20/04,1.253,1.276,1.2495
2/23/04,1.2543,1.2595,1.2452
2/24/04,1.2686,1.2712,1.2526
2/25/04,1.2494,1.2705,1.2476
2/26/04,1.244,1.2515,1.2385
2/27/04,1.249,1.2505,1.2373
3/1/04,1.2447,1.254,1.2425
3/2/04,1.2219,1.2468,1.2197
3/3/04,1.2187,1.2224,1.2056
3/4/04,1.2193,1.224,1.2137
3/5/04,1.2376,1.2433,1.2177
3/8/04,1.2394,1.2418,1.2339
3/9/04,1.2314,1.2455,1.2278
3/10/04,1.2245,1.2341,1.22
3/11/04,1.2318,1.2349,1.2164
3/12/04,1.2223,1.2385,1.2173
3/15/04,1.2263,1.2316,1.2184
3/16/04,1.2264,1.2371,1.223
3/17/04,1.224,1.2287,1.2178
3/18/04,1.2372,1.2431,1.2323
3/19/04,1.228,1.2407,1.2258
3/22/04,1.2334,1.2401,1.2224
3/23/04,1.2323,1.2368,1.2268
3/24/04,1.2129,1.2366,1.2119
3/25/04,1.2134,1.22,1.2098
3/26/04,1.2118,1.2213,1.207
3/29/04,1.2147,1.2168,1.2048
3/30/04,1.2175,1.2229,1.2154
3/31/04,1.2304,1.232,1.2166
4/1/04,1.2352,1.2388,1.2256
4/2/04,1.2134,1.2372,1.2103
